Jeremy Sprinkle,2020,WAS,16,0.60,1.1,1.6,225,51.4%,218,20.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jeremy Sprinkle,2021,DAL,17,3.10,4.6,6.1,253,51.6%,184,15.0%,0,0.0%,N/A,N/A,N/A,20,2,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Dillon Stoner,2021,LVR,6,N/A,N/A,N/A,60,35.5%,21,5.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2009,KAN,16,108.00,114.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2010,KAN,16,104.00,110.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2011,KAN,16,98.00,105.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2012,KAN,16,105.00,115.0,N/A,111,24.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2013,KAN,16,120.00,126.0,N/A,173,35.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2014,TEN,16,88.00,93.0,N/A,113,24.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2015,TEN,16,73.00,80.0,N/A,113,25.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2016,TEN,16,111.00,119.0,N/A,149,32.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2017,TEN,16,140.00,156.0,N/A,155,32.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2018,TEN,16,112.00,117.0,N/A,133,31.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2019,TEN,6,27.00,27.0,N/A,48,27.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2020,TAM,16,138.00,145.0,N/A,89,19.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2021,TAM,17,131.00,138.0,N/A,89,18.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan Succop,2022,TAM,17,121.00,133.0,N/A,63,13.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geoff Swaim,2015,DAL,4,N/A,0.5,1.0,23,21.7%,24,8.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geoff Swaim,2016,DAL,9,6.90,9.9,12.9,47,19.4%,202,32.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geoff Swaim,2017,DAL,15,2.50,3.5,4.5,191,47.8%,172,17.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geoff Swaim,2018,DAL,9,30.20,43.2,56.2,89,36.2%,512,88.4%,0,0.0%,N/A,N/A,N/A,5,4,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A
Geoff Swaim,2019,JAX,6,6.50,13.0,19.5,2,1.1%,199,49.4%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Geoff Swaim,2020,TEN,10,14.30,18.8,23.3,151,54.5%,354,52.8%,0,0.0%,N/A,N/A,N/A,21,2,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,1,1,N/A,N/A,N/A,N/A
Geoff Swaim,2021,TEN,16,39.00,54.5,70.0,198,45.7%,719,65.2%,0,0.0%,N/A,N/A,N/A,15,8,3,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,4,N/A,N/A,N/A,N/A
Geoff Swaim,2022,TEN,17,11.90,17.8,23.8,126,28.1%,577,55.7%,0,0.0%,N/A,N/A,N/A,7,5,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2,1,2,N/A,N/A,N/A,N/A
Colin Thompson,2020,CAR,15,6.70,7.2,7.7,138,35.2%,183,18.9%,0,0.0%,N/A,N/A,N/A,7,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,1,1,N/A,N/A,N/A,N/A
Colin Thompson,2021,CAR,11,N/A,N/A,N/A,96,32.4%,101,13.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darwin Thompson,2019,KAN,12,23.20,27.6,32.1,99,32.4%,107,13.3%,0,0.0%,12,1,9,0,0,0,0,N/A,N/A,N/A,N/A,6,1,3,0,0,0,0,N/A,N/A,N/A,N/A
Darwin Thompson,2020,KAN,14,26.20,29.7,34.2,131,34.7%,80,8.4%,0,0.0%,7,1,3,11,2,1,2,N/A,N/A,N/A,N/A,1,1,1,8,1,1,1,N/A,N/A,N/A,N/A
Levine Toilolo,2013,ATL,16,17.50,23.0,28.5,131,28.7%,192,17.8%,0,0.0%,N/A,N/A,N/A,2,6,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,6,2,3,N/A,N/A,N/A,N/A
Levine Toilolo,2014,ATL,16,33.90,49.3,65.8,93,20.6%,940,87.0%,0,0.0%,N/A,N/A,N/A,14,5,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,3,2,2,N/A,N/A,N/A,N/A
Levine Toilolo,2015,ATL,16,6.40,9.9,13.4,206,50.1%,522,45.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Levine Toilolo,2016,ATL,16,38.40,44.9,51.4,133,28.0%,570,54.9%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Levine Toilolo,2017,ATL,15,18.20,30.2,36.2,133,33.8%,421,44.2%,0,0.0%,N/A,N/A,N/A,11,2,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,0,1,N/A,N/A,N/A,N/A
Levine Toilolo,2018,DET,16,32.30,42.8,53.3,95,21.9%,527,49.0%,0,0.0%,N/A,N/A,N/A,8,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,1,1,N/A,N/A,N/A,N/A
Levine Toilolo,2019,SFO,13,1.00,2.0,3.0,75,21.1%,191,21.4%,0,0.0%,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A
Levine Toilolo,2020,NYG,16,4.60,7.1,9.6,155,37.6%,275,27.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laquon Treadwell,2016,MIN,9,1.50,2.0,2.5,47,19.3%,80,13.5%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Laquon Treadwell,2017,MIN,16,20.00,30.0,40.0,46,10.3%,500,44.8%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Laquon Treadwell,2018,MIN,15,36.20,53.7,71.2,38,9.1%,543,54.8%,0,0.0%,N/A,N/A,N/A,26,4,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,2,0,1,N/A,N/A,N/A,N/A
Laquon Treadwell,2019,MIN,13,24.40,28.9,33.4,47,13.6%,171,20.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laquon Treadwell,2020,ATL,5,16.90,19.9,22.9,33,25.4%,59,17.9%,0,0.0%,N/A,N/A,N/A,14,3,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3,2,2,N/A,N/A,N/A,N/A
Laquon Treadwell,2021,JAX,12,49.40,65.9,82.4,57,18.8%,485,65.5%,0,0.0%,N/A,N/A,N/A,18,6,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,4,1,2,N/A,N/A,N/A,N/A
Laquon Treadwell,2022,SEA,6,4.20,7.2,10.2,41,24.0%,138,34.2%,0,0.0%,N/A,N/A,N/A,6,2,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
John Ursua,2019,SEA,3,1.10,1.6,2.1,0,0.0%,11,5.0%,0,0.0%,N/A,N/A,N/A,11,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Vannett,2016,SEA,9,3.20,4.7,6.2,45,18.9%,84,14.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Vannett,2017,SEA,15,18.40,24.4,30.4,227,51.6%,278,27.6%,0,0.0%,N/A,N/A,N/A,17,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Nick Vannett,2018,SEA,15,44.90,59.4,73.9,91,20.7%,528,52.6%,0,0.0%,N/A,N/A,N/A,40,6,3,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,4,3,3,N/A,N/A,N/A,N/A
Nick Vannett,2019,SEA,3,3.80,5.8,7.8,35,39.8%,82,38.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Vannett,2019,PIT,13,12.80,19.3,25.8,100,29.3%,391,47.6%,0,0.0%,N/A,N/A,N/A,7,2,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Nick Vannett,2020,DEN,15,16.10,22.5,29.5,7,1.6%,361,35.6%,0,0.0%,N/A,N/A,N/A,17,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A
Nick Vannett,2021,NOR,7,19.30,23.8,28.3,30,14.9%,228,51.0%,0,0.0%,N/A,N/A,N/A,11,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Nick Vannett,2022,NYG,6,4.20,6.2,8.2,50,29.2%,143,36.9%,0,0.0%,N/A,N/A,N/A,12,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Nick Vannett,2022,NOR,3,1.30,2.3,3.3,0,0.0%,64,31.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Binjimen Victor,2022,BAL,2,N/A,N/A,N/A,5,9.6%,5,3.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sammy Watkins,2014,BUF,16,133.00,165.5,211.0,2,0.4%,1026,96.7%,0,0.0%,0,0,0,24,10,3,4,N/A,N/A,N/A,N/A,0,0,0,7,3,2,2,N/A,N/A,N/A,N/A
Sammy Watkins,2015,BUF,13,158.80,188.8,233.8,1,0.3%,715,82.2%,3,0.3%,0,0,0,10,6,1,3,N/A,N/A,N/A,N/A,0,0,0,6,4,1,2,N/A,N/A,N/A,N/A
Sammy Watkins,2016,BUF,8,55.00,69.0,86.0,0,0.0%,381,75.7%,0,0.0%,0,0,0,14,4,1,2,N/A,N/A,N/A,N/A,0,0,0,8,1,1,1,N/A,N/A,N/A,N/A
Sammy Watkins,2017,LAR,15,107.30,126.8,149.3,1,0.2%,774,80.0%,0,0.0%,0,0,0,51,10,7,7,N/A,N/A,N/A,N/A,0,0,0,10,5,4,4,N/A,N/A,N/A,N/A
Sammy Watkins,2018,KAN,10,75.10,95.1,121.1,0,0.0%,459,70.2%,0,0.0%,1,0,2,45,9,3,4,N/A,N/A,N/A,N/A,-1,0,1,10,4,1,1,N/A,N/A,N/A,N/A
Sammy Watkins,2019,KAN,14,86.50,112.5,142.5,0,0.0%,740,79.2%,0,0.0%,0,0,0,12,6,1,3,N/A,N/A,N/A,N/A,0,0,0,2,4,1,2,N/A,N/A,N/A,N/A
Sammy Watkins,2020,KAN,10,50.40,69.9,89.4,0,0.0%,527,73.3%,0,0.0%,0,0,0,36,9,2,5,N/A,N/A,N/A,N/A,0,0,0,25,8,2,4,N/A,N/A,N/A,N/A
Sammy Watkins,2021,BAL,13,43.40,56.9,71.4,0,0.0%,458,49.1%,0,0.0%,N/A,N/A,N/A,16,4,1,3,N/A,N/A,N/A,N/A,0,0,0,6,1,1,1,N/A,N/A,N/A,N/A
Sammy Watkins,2022,GNB,9,20.60,27.1,33.6,0,0.0%,279,49.6%,0,0.0%,N/A,N/A,N/A,13,5,0,2,N/A,N/A,N/A,N/A,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A
Sammy Watkins,2022,BAL,3,9.90,11.4,13.9,0,0.0%,78,42.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Davis Webb,2021,BUF,1,N/A,-0.3,-0.3,0,0.0%,4,6.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Davis Webb,2022,NYG,1,20.82,20.8,20.8,0,0.0%,63,100.0%,0,0.0%,14,1,1,N/A,N/A,N/A,N/A,12,0,1,3,0,0,0,N/A,N/A,N/A,N/A,0,0,0,1
Carson Wentz,2016,PHI,16,212.98,227.5,243.0,0,0.0%,1125,99.5%,0,0.0%,16,2,8,N/A,N/A,N/A,N/A,246,12,42,86,5,2,3,N/A,N/A,N/A,N/A,44,9,13,25
Carson Wentz,2017,PHI,13,281.74,288.7,303.7,0,0.0%,881,93.9%,0,0.0%,21,0,8,N/A,N/A,N/A,N/A,277,23,37,57,20,0,5,N/A,N/A,N/A,N/A,71,13,15,24
Carson Wentz,2018,PHI,11,192.66,200.2,221.7,0,0.0%,724,100.0%,0,0.0%,0,0,5,N/A,N/A,N/A,N/A,232,18,33,55,-2,0,4,N/A,N/A,N/A,N/A,55,11,16,24
Carson Wentz,2019,PHI,16,275.86,282.9,304.9,0,0.0%,1148,98.6%,0,0.0%,38,1,11,N/A,N/A,N/A,N/A,244,19,41,69,10,1,5,N/A,N/A,N/A,N/A,64,15,17,30
Carson Wentz,2020,PHI,12,198.40,213.4,220.4,0,0.0%,809,96.8%,0,0.0%,41,5,11,N/A,N/A,N/A,N/A,201,12,28,51,20,4,7,N/A,N/A,N/A,N/A,56,9,13,18
Carson Wentz,2021,IND,17,258.02,265.0,276.0,0,0.0%,1091,98.0%,0,0.0%,15,1,9,N/A,N/A,N/A,N/A,246,19,38,67,3,1,7,N/A,N/A,N/A,N/A,87,12,20,38
Carson Wentz,2022,WAS,8,112.80,121.8,131.8,0,0.0%,510,90.4%,0,0.0%,23,1,5,N/A,N/A,N/A,N/A,94,5,14,25,10,1,4,N/A,N/A,N/A,N/A,24,4,6,12
Antoine Wesley,2021,ARI,15,38.80,48.3,57.8,9,2.3%,460,44.1%,0,0.0%,N/A,N/A,N/A,20,5,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,4,1,1,N/A,N/A,N/A,N/A
Kevin White,2016,CHI,4,19.60,29.1,38.6,0,0.0%,191,78.9%,0,0.0%,N/A,N/A,N/A,5,5,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Kevin White,2017,CHI,1,0.60,1.6,2.6,0,0.0%,47,70.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin White,2018,CHI,9,9.20,11.2,13.2,5,2.1%,170,27.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin White,2020,SFO,3,N/A,N/A,N/A,22,25.6%,9,4.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin White,2021,NOR,6,3.80,4.3,4.8,72,44.4%,54,12.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin White,2022,NOR,7,7.40,8.4,9.4,63,35.4%,131,31.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mitchell Wilcox,2021,CIN,15,1.60,3.1,4.6,239,57.3%,84,8.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mitchell Wilcox,2022,CIN,16,19.90,28.4,36.9,242,55.8%,498,45.0%,0,0.0%,N/A,N/A,N/A,12,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan Wilkins,2018,IND,16,44.10,52.1,62.1,138,31.3%,198,17.4%,0,0.0%,31,1,5,11,4,0,4,N/A,N/A,N/A,N/A,1,0,2,11,4,0,4,N/A,N/A,N/A,N/A
Jordan Wilkins,2019,IND,14,47.20,50.5,54.0,189,50.7%,173,18.1%,0,0.0%,30,2,9,0,1,0,0,N/A,N/A,N/A,N/A,-3,2,5,0,0,0,0,N/A,N/A,N/A,N/A
Jordan Wilkins,2020,IND,15,49.40,55.3,61.3,130,31.5%,182,17.8%,0,0.0%,15,1,8,4,2,0,1,N/A,N/A,N/A,N/A,1,1,2,0,1,0,0,N/A,N/A,N/A,N/A
Jordan Wilkins,2021,TEN,1,N/A,N/A,N/A,13,48.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan Wilkins,2021,IND,4,N/A,N/A,N/A,45,44.6%,1,0.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan Wilkins,2022,IND,4,8.70,11.7,14.7,8,8.2%,40,16.9%,0,0.0%,5,0,2,6,2,0,2,N/A,N/A,N/A,N/A,0,0,0,4,1,0,1,N/A,N/A,N/A,N/A
Antonio Williams,2020,BUF,1,20.30,20.8,21.3,0,0.0%,28,43.8%,0,0.0%,23,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Williams,2022,NYG,2,N/A,N/A,N/A,33,55.9%,2,1.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Damien Williams,2014,MIA,16,37.30,47.4,57.9,268,63.7%,158,15.3%,0,0.0%,20,0,11,15,6,1,4,N/A,N/A,N/A,N/A,0,0,3,9,4,1,3,N/A,N/A,N/A,N/A
Damien Williams,2015,MIA,16,24.10,34.6,46.1,305,66.4%,158,15.3%,0,0.0%,0,0,1,21,4,1,4,N/A,N/A,N/A,N/A,0,0,0,17,2,1,2,N/A,N/A,N/A,N/A
Damien Williams,2016,MIA,15,70.40,81.9,94.4,291,66.6%,160,18.1%,0,0.0%,14,3,9,41,7,3,7,N/A,N/A,N/A,N/A,1,2,6,9,3,2,3,N/A,N/A,N/A,N/A
Damien Williams,2017,MIA,11,39.70,49.6,59.6,126,42.0%,194,27.9%,0,0.0%,3,0,2,13,3,1,2,N/A,N/A,N/A,N/A,0,0,0,10,2,1,1,N/A,N/A,N/A,N/A
Damien Williams,2018,KAN,16,75.60,87.1,102.6,152,32.8%,207,19.8%,0,0.0%,27,4,10,24,7,2,7,N/A,N/A,N/A,N/A,9,4,7,6,3,2,3,N/A,N/A,N/A,N/A
Damien Williams,2019,KAN,11,111.10,126.1,148.1,13,4.4%,367,52.1%,0,0.0%,34,3,15,38,7,2,5,N/A,N/A,N/A,N/A,15,3,8,-1,2,0,1,N/A,N/A,N/A,N/A
Damien Williams,2021,CHI,12,45.00,52.7,60.7,73,24.8%,166,20.9%,0,0.0%,23,2,8,6,1,0,1,N/A,N/A,N/A,N/A,8,2,4,0,0,0,0,N/A,N/A,N/A,N/A
Damien Williams,2022,ATL,1,0.20,0.2,0.2,0,0.0%,10,13.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darrel Williams,2018,KAN,6,13.10,14.6,16.1,67,41.6%,39,10.0%,0,0.0%,9,0,2,11,1,1,1,N/A,N/A,N/A,N/A,4,0,1,0,0,0,0,N/A,N/A,N/A,N/A
Darrel Williams,2019,KAN,12,52.80,60.3,68.8,108,32.2%,196,24.9%,0,0.0%,11,3,11,14,2,1,2,N/A,N/A,N/A,N/A,10,3,7,3,1,1,1,N/A,N/A,N/A,N/A
Darrel Williams,2020,KAN,16,36.50,45.5,54.5,27,6.1%,280,25.4%,0,0.0%,17,1,4,2,2,0,1,N/A,N/A,N/A,N/A,0,0,0,2,1,0,1,N/A,N/A,N/A,N/A
Darrel Williams,2021,KAN,17,143.20,172.5,199.0,82,19.2%,568,47.5%,0,0.0%,54,6,28,20,10,0,6,N/A,N/A,N/A,N/A,37,6,20,12,5,0,4,N/A,N/A,N/A,N/A
Darrel Williams,2022,ARI,6,17.10,19.1,21.1,48,31.8%,99,21.6%,0,0.0%,8,1,4,0,1,0,0,N/A,N/A,N/A,N/A,1,1,1,0,1,0,0,N/A,N/A,N/A,N/A
Maxx Williams,2015,BAL,14,32.80,48.8,64.8,70,16.8%,476,48.0%,0,0.0%,0,0,0,7,4,0,2,N/A,N/A,N/A,N/A,0,0,0,0,3,0,1,N/A,N/A,N/A,N/A
Maxx Williams,2016,BAL,4,N/A,N/A,N/A,49,43.8%,54,18.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maxx Williams,2017,BAL,11,13.20,20.7,29.2,100,30.7%,315,41.3%,0,0.0%,0,0,0,5,3,1,3,N/A,N/A,N/A,N/A,0,0,0,3,2,1,2,N/A,N/A,N/A,N/A
Maxx Williams,2018,BAL,13,21.10,29.1,37.1,184,50.1%,374,38.1%,0,0.0%,0,0,1,22,4,1,4,N/A,N/A,N/A,N/A,0,0,1,22,4,1,4,N/A,N/A,N/A,N/A
Maxx Williams,2019,ARI,16,26.20,33.7,41.2,260,56.5%,488,46.6%,0,0.0%,0,0,0,19,3,0,2,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Maxx Williams,2020,ARI,9,16.20,20.2,24.2,50,19.8%,326,51.8%,0,0.0%,0,0,0,18,3,1,3,N/A,N/A,N/A,N/A,0,0,0,18,3,1,3,N/A,N/A,N/A,N/A
Maxx Williams,2021,ARI,5,25.30,33.3,41.3,32,23.0%,221,65.8%,0,0.0%,N/A,N/A,N/A,14,1,1,1,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Maxx Williams,2022,ARI,11,1.80,3.3,4.8,88,30.7%,169,21.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
